Info	IsPresentInGame	Dex	Type1	Type2	Ability1	Ability2	AbilityH	EXPGrowth	CatchRate	Gender	EggGroup1	EggGroup2	Hatch	HatchCycles	BaseFriendship	BaseEXPAddend	EvoStage	IsTypeChangeDisallowed	EVYield	Base	Evolutions	TechnicalMachine	EggMoves	ReminderMoves	Learnset
19|0|19|6|4|30|35|4|0|0	False	0	0	0	50	62	55	0	255	BOTH|50	5	5	19|0|1|0	15	50	0	1	False	0|0|0|0|0|1	30|56|35|25|35|72	20|4|0|0|0|0|20|0	33|34|38|39|44|58|59|85|86|87|91|98|103|116|156|162|164|168|173|179|182|188|196|203|213|214|228|231|240|241|242|247|251|253|263|269|279|283|372|389|428|447|496|514|526|528			33|1|10|39|1|10|98|4|7|116|7|10|44|10|13|228|13|16|372|19|22|242|22|25|389|25|28|162|28|31|38|31|34|283|34|37
19|1|19|4|4|30|38|4|0|0	False	0	16	0	82	55	47	0	255	BOTH|50	5	5	19|0|1|1	15	50	0	1	False	0|0|0|0|0|1	30|56|35|25|35|72	20|33|0|0|0|0|20|1	33|34|38|39|44|58|59|85|86|87|91|98|103|116|156|162|164|168|173|179|182|188|196|203|213|214|228|231|240|241|242|247|251|253|263|269|279|283|372|389|399|428|447|496|514|555|808			33|1|10|39|1|10|98|4|7|116|7|10|44|10|13|228|13|16|372|19|22|242|22|25|389|25|28|162|28|31|38|31|34|283|34|37
20|0|20|5|4|70|185|4|0|0	False	0	0	0	50	62	55	0	127	BOTH|50	5	5	19|0|1|0	15	50	0	2	False	0|0|0|0|0|2	55|81|60|50|70|97		14|33|34|38|39|44|58|59|63|85|86|87|91|98|103|116|156|158|162|164|168|173|179|182|184|188|196|203|213|214|228|231|240|241|242|247|251|253|263|269|279|283|370|372|389|416|428|447|496|514|526|528|675|706|707			184|-3|10|14|1|10|33|1|10|39|1|10|98|1|10|116|1|10|44|10|13|228|13|16|158|16|19|372|19|22|242|24|27|389|29|32|162|34|37|38|39|42|283|44|47
20|1|20|4|4|70|255|4|0|0	False	0	16	0	82	55	47	0	127	BOTH|50	5	5	19|0|1|1	15	50	0	2	False	0|0|0|0|0|2	75|71|70|40|80|77		14|33|34|38|39|44|58|59|63|85|86|87|91|98|103|116|156|158|162|164|168|173|179|182|184|188|196|203|213|214|228|231|240|241|242|247|251|253|263|269|279|283|339|370|372|389|399|416|428|447|474|482|496|514|555|675|706|707|807|808			184|-3|10|14|1|10|33|1|10|39|1|10|98|1|10|116|1|10|44|10|13|228|13|16|158|16|19|372|19|22|242|24|27|389|29|32|162|34|37|38|39|42|283|44|47
21|0|21|5|11|30|20|4|0|0	False	0	0	2	51	51	97	0	255	BOTH|50	4	4	21|0|0|0	15	50	0	1	False	0|0|0|0|0|1	40|60|30|31|31|70	20|4|0|0|0|0|22|0	19|31|43|45|64|65|97|116|119|156|161|164|168|173|182|184|203|206|211|213|214|226|228|240|241|253|257|263|332|355|369|372|496|526|529|814			45|1|10|64|1|10|43|4|7|228|8|11|31|11|14|332|15|18|119|18|21|372|22|25|97|25|28|116|29|32|355|32|35|65|36|39
22|0|22|5|11|120|380|4|0|0	False	0	0	2	51	51	97	0	90	BOTH|50	4	4	21|0|0|0	15	50	0	2	False	0|0|0|0|0|2	65|90|65|61|61|100		6|19|31|43|45|63|64|65|97|116|119|156|161|164|168|173|182|184|203|206|211|213|214|226|228|240|241|253|257|263|332|355|365|369|372|413|416|496|526|529|675|814			43|1|10|45|1|10|64|1|10|228|1|10|365|1|10|529|1|10|31|11|14|332|15|18|119|18|21|372|23|26|97|27|30|116|32|35|355|36|39|65|41|44
23|0|23|6|12|200|69|4|0|0	True	60	3	3	22	61	127	0	250	BOTH|50	5	14	23|0|0|0	20	50	0	1	False	0|1|0|0|0|0	35|60|44|40|54|55	22|4|0|0|0|0|24|0	33|34|40|43|44|89|91|92|103|114|137|141|157|164|182|188|202|203|231|282|317|341|398|399|422|423|424|441|523|693			33|1|10|43|1|10|40|4|7|44|9|12|137|12|15|693|15|18|103|17|20|92|25|28|141|33|36|398|36|39|114|41|44|441|49|52
24|0|24|6|12|350|650|4|0|0	True	61	3	3	22	61	127	0	90	BOTH|50	5	14	23|0|0|0	20	50	0	2	False	0|2|0|0|0|0	60|95|69|65|79|80		33|34|38|40|43|44|63|89|91|92|103|114|137|141|157|164|182|188|202|203|231|242|282|317|341|398|399|416|422|423|424|441|523|693			242|-3|25|33|1|10|43|1|10|40|4|7|44|9|12|137|12|15|693|15|18|103|17|20|92|25|28|141|33|36|398|36|39|114|41|44|441|49|52
25|0|25|2|4|40|60|4|0|0	True	53	12	12	9	9	31	0	190	BOTH|50	5	6	172|0|0|0	10	50	0	2	False	0|0|0|0|0|2	35|55|40|50|50|90	0|8|4|0|0|0|26|0	9|34|39|45|57|84|85|86|87|91|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|417|435|521|527|528|583|609			39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
25|1|25|2|4|40|60|4|0|0	False	53	12	12	9	9	31	0	190	MALE|0	15	15	172|0|0|0	10	50	0	2	False	0|0|0|0|0|2	35|55|40|50|50|90		9|34|39|45|57|84|85|86|87|91|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|417|435|521|527|528|583|609			39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
25|2|25|2|4|40|60|44|0|0	False	53	12	12	9	9	31	0	190	MALE|0	15	15	172|0|0|0	10	50	0	2	False	0|0|0|0|0|2	35|55|40|50|50|90		9|34|39|45|57|84|85|86|87|91|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|417|435|521|527|528|583|609			39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
25|3|25|2|4|40|60|30|0|0	False	53	12	12	9	9	31	0	190	MALE|0	15	15	172|0|0|0	10	50	0	2	False	0|0|0|0|0|2	35|55|40|50|50|90		9|34|39|45|57|84|85|86|87|91|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|417|435|521|527|528|583|609			39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
25|4|25|2|4|40|60|30|0|0	False	53	12	12	9	9	31	0	190	MALE|0	15	15	172|0|0|0	10	50	0	2	False	0|0|0|0|0|2	35|55|40|50|50|90		9|34|39|45|57|84|85|86|87|91|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|417|435|521|527|528|583|609			39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
25|5|25|2|4|40|60|30|0|0	False	53	12	12	9	9	31	0	190	MALE|0	15	15	172|0|0|0	10	50	0	2	False	0|0|0|0|0|2	35|55|40|50|50|90		9|34|39|45|57|84|85|86|87|91|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|417|435|521|527|528|583|609			39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
25|6|25|2|4|40|60|30|0|0	False	53	12	12	9	9	31	0	190	MALE|0	15	15	172|0|0|0	10	50	0	2	False	0|0|0|0|0|2	35|55|40|50|50|90		9|34|39|45|57|84|85|86|87|91|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|417|435|521|527|528|583|609			39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
25|7|25|2|4|40|60|30|0|0	False	53	12	12	9	9	31	0	190	MALE|0	15	15	172|0|0|0	10	50	0	2	False	0|0|0|0|0|2	35|55|40|50|50|90		9|34|39|45|57|84|85|86|87|91|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|417|435|521|527|528|583|609			39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
25|8|25|2|4|40|60|30|0|0	False	0	12	12	9	9	31	3	190	BOTH|50	15	15	172|0|0|0	10	50	0	2	False	0|0|0|0|0|2	45|80|50|75|60|120		9|34|39|45|57|84|85|86|87|91|98|104|113|115|129|164|182|203|204|209|231|268|280|344|417|435|521|527|528|574|583|609			39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|268|7|10|574|10|13|609|12|15|417|16|19|209|20|23|204|25|28|231|28|31|435|32|35|85|36|39|113|40|43|87|50|53|344|55|58
25|9|25|2|4|40|60|32|0|0	False	53	12	12	9	9	31	0	190	MALE|0	15	15	172|0|0|0	10	50	0	2	False	0|0|0|0|0|2	35|55|40|50|50|90		9|34|39|45|57|84|85|86|87|91|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|417|435|521|527|528|583|609			39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
26|0|26|2|9|80|300|4|0|0	True	54	12	12	9	9	31	0	75	BOTH|50	5	6	172|0|0|0	10	50	0	3	False	0|0|0|0|0|3	60|90|55|90|80|110		9|34|39|45|57|63|84|85|86|87|91|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|416|417|435|521|527|528|583|598|609			9|-3|10|598|-2|10|39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
26|1|26|5|9|70|210|4|0|0	True	54	12	13	207	207	207	0	75	BOTH|50	5	6	172|0|0|0	10	50	0	3	False	0|0|0|0|0|3	60|85|50|95|85|110		9|34|39|45|57|63|84|85|86|87|91|94|97|98|104|113|115|129|164|182|203|204|209|231|268|280|344|347|416|417|435|473|521|527|528|583|598|609			94|-3|10|598|-2|10|39|1|10|45|1|10|84|1|10|98|1|10|86|4|7|609|12|15|209|16|19|204|20|23|85|25|28|268|30|33|113|35|38|87|40|43|344|99|100
27|0|27|2|9|60|120|4|0|0	False	0	4	4	8	8	146	0	255	BOTH|50	5	5	27|0|1|0	20	50	0	1	False	0|0|1|0|0|0	50|75|85|20|30|40	22|4|0|0|0|0|28|0	10|14|28|34|40|68|89|91|97|111|129|133|141|154|156|157|163|164|168|173|175|182|189|201|203|205|210|213|214|219|229|231|232|241|263|280|317|328|341|360|374|398|400|404|414|421|446|468|496|523|526|675|707|798|815	68|175|189|232|400|468		10|1|10|111|1|10|40|3|6|28|6|9|205|9|12|210|12|15|229|15|18|523|18|21|129|21|24|154|24|27|97|27|30|163|30|33|91|33|36|360|36|39|14|39|42|201|42|45|89|45|48
27|1|27|8|9|70|400|30|0|0	False	0	14	8	81	81	202	0	255	BOTH|50	5	5	27|0|1|1	20	50	0	1	False	0|0|1|0|0|0	50|75|90|10|35|40	0|8|52|0|0|0|28|1	8|10|14|34|54|59|89|91|111|129|133|141|154|156|157|163|164|168|173|181|182|196|203|205|210|213|214|219|229|231|232|241|258|263|280|317|333|334|360|374|398|404|419|421|442|446|496|523|526|675|796|798|813			10|1|10|111|1|10|54|3|6|181|6|9|205|9|12|210|12|15|229|15|18|232|18|21|129|21|24|154|24|27|334|27|30|163|30|33|442|33|36|360|36|39|14|39|42|258|42|45|59|45|48
28|0|28|2|9|100|295|4|0|0	False	0	4	4	8	8	146	0	90	BOTH|50	5	5	27|0|1|0	20	50	0	2	False	0|0|2|0|0|0	75|100|110|45|55|65		10|14|28|34|40|42|63|89|91|97|111|129|133|141|154|156|157|163|164|168|173|182|191|201|203|205|210|213|214|219|229|231|241|263|280|306|317|328|341|360|374|398|404|411|414|416|421|444|446|496|523|526|529|675|707|798|815			10|1|10|28|1|10|40|1|10|111|1|10|306|1|10|205|9|12|210|12|15|229|15|18|523|18|21|129|21|24|154|26|29|328|31|34|163|36|39|91|41|44|360|46|49|14|51|54|201|56|59|89|61|64
28|1|28|1|9|120|550|30|0|0	False	0	14	8	81	81	202	0	90	BOTH|50	5	5	27|0|1|1	20	50	0	2	False	0|0|2|0|0|0	75|100|120|25|65|65		8|10|14|34|42|54|59|63|89|91|97|111|129|133|141|154|156|157|163|164|168|173|181|182|191|196|203|205|210|213|214|219|229|231|232|241|258|263|280|317|333|334|360|368|374|398|404|411|416|419|421|442|446|496|523|526|529|556|675|796|798|813			333|-3|10|10|1|10|14|1|10|54|1|10|59|1|10|111|1|10|129|1|10|154|1|10|163|1|10|181|1|10|205|1|10|210|1|10|229|1|10|232|1|10|258|1|10|334|1|10|360|1|10|368|1|10|442|1|10|556|1|10
29|0|29|1|4|40|70|4|0|0	False	0	3	3	38	79	55	3	235	FEMALE|0	1	5	29|0|0|0	20	50	0	1	False	1|0|0|0|0|0	55|47|52|40|40|41	16|4|0|0|0|0|30|0	10|24|34|36|39|40|44|45|48|50|58|59|68|85|87|91|92|116|130|154|156|164|168|173|182|188|203|204|213|214|231|240|241|242|251|260|263|270|305|342|390|398|414|421|474|496|599	36|48|50|68|130|305|342		40|1|10|45|1|10|10|5|8|39|10|13|154|15|18|390|20|23|24|25|28|44|30|33|270|35|38|92|40|43|260|45|48|242|50|53|414|55|58
30|0|30|1|4|80|200|4|0|0	False	0	3	3	38	79	55	3	120	FEMALE|0	15	15	29|0|0|0	20	50	0	2	False	2|0|0|0|0|0	70|62|67|55|55|56	0|8|2|0|0|0|31|0	10|24|34|39|40|44|45|58|59|85|87|91|92|116|154|156|164|168|173|182|188|203|204|213|214|231|240|241|242|251|260|263|270|390|398|414|421|474|496|599|707			10|1|10|39|1|10|40|1|10|45|1|10|154|15|18|390|22|25|24|29|32|44|36|39|270|43|46|92|50|53|260|57|60|242|64|67|414|71|74
31|0|31|1|9|130|600|4|0|0	False	0	3	4	38	79	125	3	45	FEMALE|0	15	15	29|0|0|0	20	50	0	3	False	3|0|0|0|0|0	90|92|87|75|85|76		5|6|7|8|9|10|24|25|34|39|40|44|45|53|57|58|59|63|85|87|89|91|92|116|126|154|156|157|164|168|173|182|188|196|200|201|203|204|213|214|231|240|241|242|247|250|251|253|260|263|269|270|276|280|317|328|341|350|374|390|398|406|411|414|416|419|421|444|446|474|482|496|506|523|529|599|667|675|707|776|815			276|-3|10|10|1|10|24|1|10|39|1|10|40|1|10|44|1|10|45|1|10|92|1|10|154|1|10|242|1|10|260|1|10|270|1|10|390|1|10|414|1|10
32|0|32|6|4|50|90|4|0|0	False	0	3	3	38	79	55	3	235	MALE|0	1	5	32|0|0|0	20	50	0	1	False	0|1|0|0|0|0	46|57|40|40|40|50	16|4|0|0|0|0|33|0	24|30|31|32|34|36|37|40|43|48|50|58|59|64|68|85|87|91|92|93|116|133|156|164|168|173|182|188|203|213|214|231|240|241|251|260|263|270|342|389|390|398|414|421|457|474|496|529|599|684	32|36|37|48|50|68|93|342|389|457		40|1|10|43|1|10|64|5|8|116|10|13|31|15|18|390|20|23|24|25|28|30|30|33|270|35|38|92|40|43|260|45|48|398|50|53|414|55|58
33|0|33|6|4|90|195|4|0|0	False	0	3	3	38	79	55	3	120	MALE|0	1	5	32|0|0|0	20	50	0	2	False	0|2|0|0|0|0	61|72|57|55|55|65	0|8|2|0|0|0|34|0	24|30|31|34|40|43|58|59|64|85|87|91|92|116|133|156|164|168|173|182|188|203|213|214|231|240|241|251|260|263|270|390|398|414|421|474|496|529|599|684|707			40|1|10|43|1|10|64|1|10|116|1|10|31|15|18|390|22|25|24|29|32|30|36|39|270|43|46|92|50|53|260|57|60|398|64|67|414|71|74
34|0|34|6|9|140|620|4|0|0	False	0	3	4	38	79	125	3	45	MALE|0	1	5	32|0|0|0	20	50	0	3	False	0|3|0|0|0|0	81|102|77|85|75|85		5|6|7|8|9|24|25|30|31|34|40|43|53|57|58|59|63|64|85|87|89|91|92|116|126|133|156|157|164|168|173|182|188|196|200|201|203|213|214|224|231|240|241|247|250|251|253|260|263|269|270|276|280|317|328|341|350|374|390|398|406|411|414|416|419|421|444|446|474|482|496|506|523|529|599|667|675|684|707|776|815			224|-3|10|24|1|10|30|1|10|31|1|10|40|1|10|43|1|10|64|1|10|92|1|10|116|1|10|260|1|10|270|1|10|390|1|10|398|1|10|414|1|10
